Time,NewReno_1_Bps,Bbr_2_Bps,NewReno_1_PktLoss,Bbr_2_PktLoss,NewReno_1_Cwnd,Bbr_2_Cwnd,JainsFairnessIndex
101.9,595000.0,655000.0,82.66666666666667,72.33333333333333,78914.0,84719.33333333333,0.992287
102.0,650000.0,600000.0,81.0,76.0,79450.33333333333,84501.0,0.9953633333333333
102.1,605000.0,645000.0,82.66666666666667,77.0,79980.0,84501.0,0.9928500000000001
102.2,605000.0,640000.0,83.0,76.66666666666667,80501.33333333333,84501.0,0.9896159999999999
102.3,625000.0,625000.0,83.33333333333333,76.66666666666667,81029.33333333333,85331.66666666667,0.9979923333333334
102.4,610000.0,635000.0,82.33333333333333,73.66666666666667,81526.66666666667,83401.0,0.9933763333333333
102.5,640000.0,615000.0,83.0,74.33333333333333,82074.66666666667,82376.0,0.992376
102.6,635000.0,610000.0,84.33333333333333,75.0,82603.0,82376.0,0.996384
102.7,640000.0,605000.0,83.0,77.0,83112.0,83341.33333333333,0.992937
102.8,615000.0,635000.0,85.33333333333333,74.0,83646.0,82376.0,0.9912016666666666
102.9,650000.0,600000.0,85.0,74.33333333333333,84164.0,82463.66666666667,0.9929313333333334
103.0,640000.0,610000.0,85.66666666666667,72.0,84691.33333333333,81498.33333333333,0.990815
103.1,675000.0,570000.0,84.66666666666667,75.0,85226.0,81498.33333333333,0.9896159999999999
103.2,630000.0,620000.0,85.33333333333333,74.66666666666667,85728.33333333333,82038.66666666667,0.9955186666666668
103.3,650000.0,595000.0,85.0,73.0,86232.66666666667,81073.33333333333,0.9925666666666667
103.4,670000.0,585000.0,87.0,75.0,86776.66666666667,81249.66666666667,0.9870113333333334
103.5,655000.0,590000.0,85.33333333333333,74.0,87273.33333333333,80284.33333333333,0.9880183333333333
103.6,645000.0,600000.0,87.33333333333333,74.0,87801.0,81249.66666666667,0.9960053333333333
103.7,665000.0,585000.0,88.33333333333333,73.0,88323.66666666667,81249.66666666667,0.9893506666666667
103.8,690000.0,560000.0,87.0,74.0,88840.33333333333,79145.33333333333,0.9829613333333334
103.9,660000.0,590000.0,86.66666666666667,74.33333333333333,89337.0,79145.33333333333,0.9851486666666668
104.0,670000.0,575000.0,88.0,74.0,89851.66666666667,79184.0,0.9896159999999999
104.1,685000.0,565000.0,87.66666666666667,72.0,90364.66666666667,77979.0,0.9825746666666667
104.2,680000.0,565000.0,89.33333333333333,72.0,90885.33333333333,77979.0,0.9862166666666666
104.3,695000.0,560000.0,88.33333333333333,73.0,91398.66666666667,77979.0,0.9759816666666667
104.4,685000.0,560000.0,88.66666666666667,73.66666666666667,91919.33333333333,77979.0,0.9839890000000001
104.5,675000.0,570000.0,90.0,74.0,92421.33333333333,78838.33333333333,0.9824983333333334
104.6,685000.0,565000.0,91.0,70.66666666666667,92933.33333333333,77873.0,0.9844076666666667
104.7,705000.0,545000.0,90.0,70.33333333333333,93438.33333333333,76378.0,0.9799133333333333
104.8,705000.0,545000.0,90.66666666666667,72.33333333333333,93944.66666666667,76341.66666666667,0.9741916666666667
104.9,700000.0,545000.0,90.66666666666667,71.33333333333333,94450.0,74980.0,0.9785496666666668
105.0,705000.0,545000.0,90.33333333333333,72.33333333333333,94954.66666666667,75945.33333333333,0.9747750000000001
105.1,700000.0,545000.0,92.0,70.0,95467.0,74980.0,0.9803906666666666
105.2,725000.0,530000.0,90.33333333333333,69.0,95972.0,73968.33333333333,0.9614060000000001
105.3,725000.0,520000.0,92.66666666666667,71.0,96505.0,73968.33333333333,0.9708043333333333
105.4,715000.0,530000.0,92.66666666666667,71.33333333333333,97000.33333333333,73968.33333333333,0.9656380000000001
105.5,715000.0,535000.0,93.0,71.0,97503.0,74933.66666666667,0.973701
105.6,725000.0,525000.0,93.33333333333333,70.66666666666667,98005.33333333333,74933.66666666667,0.9651339999999999
105.7,735000.0,515000.0,93.33333333333333,69.33333333333333,98508.66666666667,73454.33333333333,0.9546813333333333
105.8,725000.0,520000.0,93.0,70.33333333333333,99004.0,73007.0,0.9705053333333332
105.9,725000.0,525000.0,94.66666666666667,70.66666666666667,99513.33333333333,73972.33333333333,0.9654713333333333
106.0,730000.0,515000.0,95.66666666666667,69.0,100022.33333333333,72661.0,0.964481
106.1,745000.0,510000.0,93.33333333333333,70.33333333333333,100510.66666666667,72661.0,0.9508770000000001
106.2,730000.0,515000.0,94.66666666666667,67.66666666666667,101011.33333333333,69522.66666666667,0.9655993333333334
106.3,760000.0,485000.0,93.33333333333333,67.66666666666667,101505.0,69522.66666666667,0.945693
106.4,760000.0,490000.0,96.33333333333333,68.33333333333333,102031.0,69871.0,0.9509143333333334
106.5,760000.0,490000.0,94.33333333333333,67.33333333333333,102516.33333333333,68905.66666666667,0.948448
106.6,760000.0,490000.0,95.0,68.66666666666667,103027.66666666667,68905.66666666667,0.9440806666666667
106.7,755000.0,490000.0,97.0,68.66666666666667,103532.33333333333,69871.0,0.9501036666666667
106.8,765000.0,485000.0,96.0,68.0,104023.33333333333,69871.0,0.9417393333333334
106.9,760000.0,485000.0,96.0,68.0,104520.66666666667,68905.66666666667,0.9489276666666667
107.0,765000.0,490000.0,97.33333333333333,67.66666666666667,105025.33333333333,68575.66666666667,0.942377
107.1,780000.0,465000.0,97.33333333333333,68.66666666666667,105531.0,68575.66666666667,0.9342096666666667
107.2,755000.0,490000.0,97.66666666666667,68.66666666666667,106019.66666666667,67515.66666666667,0.9468420000000001
107.3,765000.0,485000.0,99.0,66.66666666666667,106514.33333333333,68481.0,0.9447316666666667
107.4,780000.0,470000.0,97.0,66.0,106987.33333333333,67107.66666666667,0.9350853333333333
107.5,790000.0,460000.0,97.66666666666667,67.0,107492.66666666667,66172.33333333333,0.9277786666666668
107.6,780000.0,465000.0,98.66666666666667,67.66666666666667,107985.0,66172.33333333333,0.929482
107.7,785000.0,465000.0,99.0,67.66666666666667,108483.0,66693.33333333333,0.9327679999999999
107.8,790000.0,455000.0,99.33333333333333,67.66666666666667,108974.0,67658.66666666667,0.9257136666666668
107.9,795000.0,460000.0,99.66666666666667,64.33333333333333,109465.33333333333,64298.666666666664,0.9223543333333334
108.0,800000.0,445000.0,98.33333333333333,65.0,109949.33333333333,63460.666666666664,0.9187926666666667
108.1,795000.0,450000.0,100.66666666666667,65.0,110459.33333333333,63460.666666666664,0.923486
108.2,815000.0,435000.0,100.33333333333333,66.0,110955.33333333333,63460.666666666664,0.9109473333333332
108.3,790000.0,460000.0,100.66666666666667,64.33333333333333,111437.0,63460.666666666664,0.9261766666666666
108.4,825000.0,425000.0,101.0,65.0,111937.33333333333,63460.666666666664,0.8994656666666666
108.5,800000.0,445000.0,101.0,63.333333333333336,112424.33333333333,62569.333333333336,0.917174
108.6,830000.0,420000.0,102.0,58.666666666666664,112927.0,46942.0,0.9002133333333333
108.7,890000.0,355000.0,100.0,56.333333333333336,113433.33333333333,46942.0,0.8264696666666667
108.8,930000.0,325000.0,100.0,56.666666666666664,113986.66666666667,46942.0,0.7989143333333333
108.9,925000.0,320000.0,101.0,61.0,114539.33333333333,77277.0,0.7988183333333333
109.0,860000.0,385000.0,103.33333333333333,63.333333333333336,115062.0,74586.66666666667,0.857387
109.1,835000.0,415000.0,103.0,67.33333333333333,115549.66666666667,75748.0,0.8940486666666666
109.2,795000.0,455000.0,105.0,62.0,116026.66666666667,73738.33333333333,0.9283980000000001
109.3,870000.0,380000.0,102.33333333333333,66.33333333333333,116515.0,73738.33333333333,0.8615466666666666
109.4,800000.0,445000.0,103.66666666666667,57.333333333333336,116989.33333333333,49338.666666666664,0.9143606666666667
109.5,895000.0,355000.0,101.66666666666667,52.333333333333336,117480.33333333333,49338.666666666664,0.840233
109.6,970000.0,275000.0,102.33333333333333,53.333333333333336,118049.0,50566.333333333336,0.7635773333333332
109.7,965000.0,290000.0,102.33333333333333,52.333333333333336,118606.33333333333,69538.66666666667,0.7759853333333333
109.8,930000.0,315000.0,105.0,53.333333333333336,119160.66666666667,70504.0,0.801011
109.9,955000.0,290000.0,105.33333333333333,60.0,119705.0,70803.66666666667,0.7776520000000001
110.0,905000.0,345000.0,106.33333333333333,56.333333333333336,120219.66666666667,69952.0,0.8149046666666667
110.1,940000.0,310000.0,105.33333333333333,64.66666666666667,120740.0,102243.66666666667,0.794165
110.2,840000.0,410000.0,106.0,71.0,121212.0,103209.0,0.8866809999999999
110.3,790000.0,455000.0,108.0,71.66666666666667,121662.0,102307.33333333333,0.9294206666666667
110.4,785000.0,465000.0,108.0,71.66666666666667,122095.0,102307.33333333333,0.9361623333333333
110.5,790000.0,460000.0,108.66666666666667,72.66666666666667,122539.66666666667,102307.33333333333,0.9272683333333335
110.6,790000.0,460000.0,109.66666666666667,74.33333333333333,122982.66666666667,103077.33333333333,0.9301296666666667
110.7,770000.0,475000.0,109.33333333333333,77.66666666666667,123395.66666666667,103113.0,0.9413830000000001
110.8,760000.0,485000.0,110.33333333333333,76.33333333333333,123814.33333333333,103165.0,0.945693
110.9,765000.0,485000.0,110.33333333333333,73.66666666666667,124227.33333333333,105869.0,0.946525
111.0,780000.0,470000.0,110.66666666666667,76.0,124651.66666666667,108577.33333333333,0.937142
111.1,770000.0,480000.0,111.0,80.0,125070.0,108577.33333333333,0.9448376666666668
111.2,750000.0,495000.0,112.0,78.66666666666667,125483.0,109030.0,0.9570546666666667
111.3,760000.0,490000.0,110.66666666666667,80.0,125885.33333333333,110657.0,0.9481903333333334
111.4,750000.0,500000.0,111.66666666666667,81.33333333333333,126298.33333333333,110657.0,0.9537696666666666
111.5,740000.0,510000.0,112.66666666666667,85.0,126706.0,111868.0,0.9612963333333333
111.6,720000.0,525000.0,108.66666666666667,84.33333333333333,116274.66666666667,112101.66666666667,0.9656380000000001
111.7,715000.0,530000.0,89.0,83.0,92626.0,102498.0,0.9642443333333334
111.8,564133.3333333334,685000.0,86.0,65.33333333333333,83278.33333333333,96773.66666666667,0.9101206666666667
111.9,745293.3333333334,508786.6666666667,87.33333333333333,64.0,83705.66666666667,89640.33333333333,0.947457
112.0,715760.0,530000.0,90.33333333333333,66.66666666666667,84237.0,95688.33333333333,0.9710340000000001
112.1,690000.0,555000.0,92.0,64.33333333333333,84883.0,97757.0,0.98583
112.2,715000.0,535000.0,92.66666666666667,68.33333333333333,85515.0,99410.66666666667,0.9642283333333334
112.3,690000.0,565000.0,94.66666666666667,68.66666666666667,86124.0,100888.33333333333,0.976254
112.4,685000.0,560000.0,99.66666666666667,69.0,86723.0,103585.66666666667,0.9794619999999999
112.5,692080.0,555000.0,103.66666666666667,72.0,87322.66666666667,103335.0,0.9766803333333334
112.6,674226.6666666666,570000.0,89.66666666666667,74.33333333333333,75506.66666666667,101243.66666666667,0.9777420000000001
112.7,581546.6666666666,671266.6666666666,87.0,64.0,65359.0,103335.0,0.9875426666666667
112.8,680746.6666666666,556346.6666666666,86.66666666666667,70.0,66018.33333333333,87030.66666666667,0.957021
112.9,630000.0,615000.0,88.0,68.66666666666667,66681.0,89252.0,0.9784796666666667
113.0,645000.0,605000.0,88.66666666666667,68.33333333333333,67354.33333333333,90465.0,0.9825766666666667
113.1,650000.0,600000.0,88.33333333333333,71.33333333333333,68005.66666666667,91809.0,0.9878170000000001
113.2,625000.0,625000.0,88.66666666666667,74.33333333333333,68627.33333333333,92774.33333333333,0.9884926666666667
113.3,610000.0,635000.0,88.33333333333333,74.0,69228.33333333333,92961.33333333333,0.9899376666666667
113.4,620000.0,625000.0,89.66666666666667,79.66666666666667,69852.33333333333,93747.66666666667,0.98583
113.5,580000.0,670000.0,90.33333333333333,79.0,70433.66666666667,95445.33333333333,0.9780516666666667
113.6,585000.0,665000.0,92.0,78.0,71016.66666666667,97772.0,0.9883830000000001
113.7,600000.0,650000.0,91.66666666666667,80.66666666666667,71582.66666666667,97732.33333333333,0.9936223333333333
113.8,585000.0,660000.0,91.66666666666667,83.33333333333333,72137.0,98892.0,0.9803513333333332
113.9,570000.0,680000.0,92.66666666666667,85.0,72691.33333333333,98892.0,0.9853946666666666
114.0,560000.0,690000.0,92.33333333333333,86.33333333333333,73213.66666666667,98892.0,0.9814440000000001
114.1,545000.0,705000.0,93.33333333333333,86.33333333333333,73723.0,100273.0,0.9715226666666666
114.2,570000.0,675000.0,94.0,84.66666666666667,74258.33333333333,99565.0,0.9851486666666668
114.3,580000.0,665000.0,93.33333333333333,88.0,74775.0,100843.0,0.9858976666666667
114.4,545000.0,705000.0,95.33333333333333,88.66666666666667,75301.0,100843.0,0.975421
114.5,555000.0,695000.0,95.0,90.33333333333333,75803.66666666667,102773.66666666667,0.9773520000000001
114.6,555000.0,695000.0,95.33333333333333,88.0,76298.0,100843.0,0.9786959999999999
114.7,555000.0,690000.0,95.66666666666667,89.33333333333333,76796.33333333333,101908.66666666667,0.9705053333333332
114.8,560000.0,690000.0,97.66666666666667,87.33333333333333,77312.66666666667,101024.0,0.9768946666666668
114.9,585000.0,665000.0,95.66666666666667,90.33333333333333,77801.66666666667,102341.66666666667,0.9893506666666667
115.0,550000.0,700000.0,95.66666666666667,88.66666666666667,78285.33333333333,101253.0,0.9705266666666666
115.1,580000.0,665000.0,97.0,92.33333333333333,78802.33333333333,102218.33333333333,0.9801636666666668
115.2,550000.0,695000.0,96.33333333333333,90.66666666666667,79270.33333333333,101253.0,0.974986
115.3,555000.0,695000.0,96.66666666666667,90.66666666666667,79744.33333333333,102218.33333333333,0.9752826666666667
115.4,570000.0,680000.0,98.33333333333333,88.0,80249.66666666667,101253.0,0.978094
115.5,590000.0,660000.0,97.0,90.33333333333333,80733.33333333333,100495.66666666667,0.986668
115.6,560000.0,685000.0,98.33333333333333,91.0,81214.0,100495.66666666667,0.9736823333333332
115.7,585000.0,665000.0,98.33333333333333,92.33333333333333,81703.0,101461.0,0.986453
115.8,565000.0,685000.0,99.0,90.33333333333333,82182.0,101461.0,0.9710353333333334
115.9,575000.0,675000.0,99.0,89.66666666666667,82657.0,101461.0,0.9804363333333334
116.0,595000.0,650000.0,99.33333333333333,89.33333333333333,83156.33333333333,100495.66666666667,0.9782836666666667
116.1,590000.0,655000.0,99.33333333333333,91.0,83626.0,100495.66666666667,0.9842713333333334
116.2,580000.0,670000.0,100.0,92.33333333333333,84104.0,101461.0,0.9768180000000001
116.3,570000.0,680000.0,102.0,91.0,84581.66666666667,101461.0,0.9813706666666667
116.4,600000.0,650000.0,100.33333333333333,89.66666666666667,85043.33333333333,98818.33333333333,0.9748093333333333
116.5,595000.0,650000.0,99.33333333333333,91.33333333333333,85513.0,98989.66666666667,0.982739
116.6,580000.0,670000.0,101.33333333333333,87.33333333333333,85994.0,98024.33333333333,0.9810409999999999
116.7,615000.0,635000.0,101.33333333333333,89.33333333333333,86476.0,98024.33333333333,0.9850063333333333
116.8,595000.0,655000.0,102.0,89.66666666666667,86947.33333333333,98024.33333333333,0.972248
116.9,615000.0,630000.0,102.66666666666667,90.33333333333333,87429.0,97574.33333333333,0.9857906666666666
117.0,590000.0,655000.0,102.66666666666667,87.0,87887.0,96609.0,0.9757223333333332
117.1,625000.0,625000.0,103.0,89.33333333333333,88368.66666666667,97638.0,0.9813706666666667
117.2,610000.0,640000.0,102.33333333333333,85.66666666666667,88834.66666666667,95707.33333333333,0.9832686666666667
117.3,635000.0,615000.0,103.0,88.33333333333333,89331.66666666667,95707.33333333333,0.9768946666666668
117.4,620000.0,625000.0,103.66666666666667,89.33333333333333,89800.0,95707.33333333333,0.9832293333333334
117.5,620000.0,630000.0,103.0,90.66666666666667,90259.33333333333,96672.66666666667,0.979143
117.6,605000.0,645000.0,104.66666666666667,86.33333333333333,90726.66666666667,95707.33333333333,0.981607
117.7,645000.0,605000.0,104.0,90.0,91199.66666666667,96672.66666666667,0.9799709999999999
117.8,600000.0,645000.0,105.33333333333333,85.66666666666667,91660.33333333333,94554.33333333333,0.9757223333333332
117.9,650000.0,595000.0,105.33333333333333,87.0,92136.0,94382.66666666667,0.9809996666666666
118.0,635000.0,615000.0,105.0,88.66666666666667,92604.0,94382.66666666667,0.9758893333333333
118.1,635000.0,615000.0,105.66666666666667,87.33333333333333,93076.0,94234.33333333333,0.9780516666666667
118.2,640000.0,610000.0,104.66666666666667,86.33333333333333,93528.33333333333,93583.0,0.9743796666666666
118.3,650000.0,595000.0,106.33333333333333,88.66666666666667,94011.33333333333,94548.33333333333,0.9809996666666666
118.4,635000.0,615000.0,107.33333333333333,86.66666666666667,94472.33333333333,94055.66666666667,0.9758893333333333
118.5,645000.0,605000.0,106.33333333333333,86.0,94925.66666666667,93090.33333333333,0.9799709999999999
118.6,655000.0,595000.0,107.0,87.66666666666667,95401.0,93090.33333333333,0.9731206666666666
118.7,645000.0,600000.0,106.33333333333333,86.33333333333333,95851.66666666667,90901.33333333333,0.9841766666666666
118.8,635000.0,610000.0,107.66666666666667,84.0,96313.0,90901.33333333333,0.9729863333333334
118.9,690000.0,560000.0,108.33333333333333,86.33333333333333,96802.0,90886.33333333333,0.9707603333333333
119.0,650000.0,600000.0,107.0,83.0,97241.0,89921.0,0.9716013333333334
119.1,685000.0,565000.0,107.0,85.0,97714.66666666667,89921.0,0.9733316666666667
119.2,675000.0,570000.0,108.33333333333333,86.66666666666667,98193.33333333333,90886.33333333333,0.9717906666666667
119.3,660000.0,590000.0,108.0,86.66666666666667,98639.66666666667,90886.33333333333,0.9720533333333333
119.4,655000.0,595000.0,109.33333333333333,83.0,99100.0,89921.0,0.9822133333333333
119.5,695000.0,555000.0,109.33333333333333,86.33333333333333,99573.66666666667,89860.66666666667,0.9625453333333334
119.6,670000.0,575000.0,109.66666666666667,84.0,100033.66666666667,88895.33333333333,0.9656993333333334
119.7,675000.0,570000.0,109.33333333333333,85.33333333333333,100493.66666666667,88895.33333333333,0.9717906666666667
119.8,680000.0,570000.0,110.66666666666667,85.33333333333333,100962.0,89860.66666666667,0.974746
119.9,695000.0,555000.0,109.66666666666667,85.0,101414.0,88420.33333333333,0.9583910000000001
120.0,660000.0,590000.0,110.33333333333333,83.33333333333333,101851.33333333333,87576.0,0.9693766666666667
120.1,705000.0,540000.0,111.66666666666667,85.33333333333333,102329.33333333333,88541.33333333333,0.963251
120.2,675000.0,575000.0,111.33333333333333,83.0,102773.33333333333,88541.33333333333,0.9696033333333333
120.3,695000.0,555000.0,111.0,82.66666666666667,103221.33333333333,86889.0,0.9708796666666667
120.4,715000.0,535000.0,111.33333333333333,85.0,103691.66666666667,87569.66666666667,0.9585693333333333
120.5,690000.0,555000.0,111.66666666666667,82.66666666666667,104142.33333333333,85310.33333333333,0.9579396666666667
120.6,695000.0,550000.0,111.0,83.33333333333333,104586.66666666667,86275.66666666667,0.9676186666666666
120.7,705000.0,545000.0,112.33333333333333,83.33333333333333,105057.0,86275.66666666667,0.9661833333333334
120.8,710000.0,540000.0,113.66666666666667,81.0,105527.33333333333,84297.66666666667,0.9542626666666667
120.9,710000.0,540000.0,112.33333333333333,80.66666666666667,105974.66666666667,83374.0,0.9663616666666668
121.0,715000.0,530000.0,113.66666666666667,82.33333333333333,106435.66666666667,84339.33333333333,0.962094
121.1,725000.0,525000.0,113.66666666666667,81.0,106889.0,83374.0,0.9518230000000001
121.2,715000.0,535000.0,113.0,81.33333333333333,107330.0,83374.0,0.9583910000000001
121.3,730000.0,520000.0,114.0,82.33333333333333,107796.0,84339.33333333333,0.9484863333333333
121.4,720000.0,525000.0,113.66666666666667,81.66666666666667,108243.66666666667,83374.0,0.95363
121.5,715000.0,530000.0,114.33333333333333,82.0,108691.66666666667,84339.33333333333,0.9540166666666666
121.6,730000.0,520000.0,115.0,82.0,109150.66666666667,84339.33333333333,0.961958
121.7,720000.0,530000.0,115.66666666666667,80.33333333333333,109596.66666666667,82713.33333333333,0.9385256666666667
121.8,740000.0,510000.0,115.0,82.0,110049.66666666667,81880.66666666667,0.9526856666666667
121.9,720000.0,525000.0,116.0,80.66666666666667,110502.0,52401.666666666664,0.9532463333333334
122.0,745000.0,505000.0,116.33333333333333,61.333333333333336,110960.66666666667,21541.333333333332,0.9439673333333333
122.1,880000.0,370000.0,111.66666666666667,44.666666666666664,111458.0,20576.0,0.8411326666666668
122.2,1105000.0,145000.0,111.33333333333333,45.0,112125.66666666667,19946.333333333332,0.636218
122.3,1090000.0,155000.0,111.66666666666667,45.666666666666664,112783.33333333333,19946.333333333332,0.6450756666666666
122.4,1080000.0,165000.0,111.66666666666667,54.666666666666664,113428.66666666667,95094.33333333333,0.6544563333333333
122.5,930000.0,320000.0,116.0,70.33333333333333,114018.0,95243.0,0.8042763333333335
122.6,820000.0,430000.0,117.66666666666667,74.66666666666667,114511.66666666667,94277.66666666667,0.902892
122.7,770000.0,480000.0,118.0,81.66666666666667,114964.0,102965.33333333333,0.939852
122.8,760000.0,485000.0,119.66666666666667,79.33333333333333,115421.66666666667,88440.0,0.9327556666666666
122.9,800000.0,450000.0,116.33333333333333,79.66666666666667,115860.66666666667,88599.33333333333,0.8808060000000001
123.0,820000.0,430000.0,118.33333333333333,75.66666666666667,115288.33333333333,86922.0,0.8459660000000001
123.1,810000.0,440000.0,107.66666666666667,64.66666666666667,98698.33333333333,115740.0,0.8472703333333333
123.2,806626.6666666666,371653.3333333333,108.66666666666667,73.0,97430.33333333333,92689.0,0.8499063333333333
123.3,740333.3333333334,505000.0,111.0,79.33333333333333,98036.33333333333,95377.0,0.9333566666666666
123.4,695000.0,555000.0,111.33333333333333,80.33333333333333,98557.66666666667,98269.0,0.96657
123.5,700000.0,550000.0,111.33333333333333,84.33333333333333,99066.33333333333,97896.0,0.9309793333333333
123.6,645000.0,600000.0,114.0,81.33333333333333,97890.0,99129.66666666667,0.940765
123.7,695000.0,555000.0,102.33333333333333,81.0,80817.33333333333,100452.66666666667,0.9370759999999999
123.8,626186.6666666666,627306.6666666666,104.33333333333333,66.0,80496.0,80544.33333333333,0.9318633333333333
123.9,736666.6666666666,510000.0,101.66666666666667,72.0,81158.33333333333,86805.33333333333,0.9044843333333333
124.0,680000.0,565000.0,102.66666666666667,74.0,81781.66666666667,86805.33333333333,0.9462963333333333
124.1,660000.0,590000.0,103.66666666666667,76.66666666666667,82386.33333333333,88736.0,0.9546769999999999
124.2,645000.0,600000.0,105.33333333333333,74.33333333333333,82961.33333333333,88000.66666666667,0.954107
124.3,665000.0,585000.0,104.66666666666667,75.0,83543.0,91244.66666666667,0.9709206666666667
124.4,675000.0,575000.0,104.33333333333333,77.66666666666667,84118.33333333333,92078.33333333333,0.9340086666666667
124.5,645000.0,600000.0,105.0,80.33333333333333,84665.33333333333,93043.66666666667,0.959994
124.6,630000.0,620000.0,107.66666666666667,78.66666666666667,85243.66666666667,92100.33333333333,0.9525580000000001
124.7,645000.0,605000.0,108.0,78.33333333333333,85788.33333333333,91443.0,0.9678836666666667
124.8,660000.0,590000.0,106.0,81.0,86325.33333333333,92407.33333333333,0.9693766666666667
124.9,635000.0,610000.0,106.66666666666667,82.0,86853.33333333333,92635.66666666667,0.968121
125.0,625000.0,625000.0,112.33333333333333,82.33333333333333,87384.33333333333,92856.0,0.9570733333333333
125.1,648253.3333333334,600000.0,116.0,85.33333333333333,87917.66666666667,92856.0,0.9747636666666667
125.2,599600.0,645000.0,112.33333333333333,81.33333333333333,74905.0,81446.66666666667,0.9703793333333334
125.3,630826.6666666666,620000.0,92.33333333333333,80.33333333333333,65672.33333333333,91935.33333333333,0.985071
125.4,586613.3333333334,662066.6666666666,97.33333333333333,77.66666666666667,66214.0,83212.33333333333,0.9904113333333333
125.5,605000.0,645000.0,98.66666666666667,77.0,66862.33333333333,83983.33333333333,0.979784
125.6,615000.0,630000.0,99.66666666666667,79.33333333333333,67509.0,86539.0,0.9748313333333334
125.7,620000.0,630000.0,100.33333333333333,79.66666666666667,68141.33333333333,86652.66666666667,0.9800133333333333
125.8,600000.0,645000.0,101.33333333333333,78.0,68753.0,88687.33333333333,0.9906866666666666
125.9,625000.0,630000.0,99.33333333333333,79.33333333333333,69345.0,86781.33333333333,0.9795943333333333
126.0,595000.0,650000.0,102.33333333333333,79.66666666666667,69971.0,86781.33333333333,0.9843783333333334
126.1,615000.0,630000.0,102.33333333333333,81.0,70565.33333333333,87746.66666666667,0.9918436666666667
126.2,600000.0,650000.0,102.33333333333333,80.66666666666667,71146.0,88137.66666666667,0.9840209999999999
126.3,605000.0,645000.0,103.0,81.0,71727.0,87232.33333333333,0.9921193333333335
126.4,610000.0,640000.0,102.33333333333333,81.0,72301.0,87795.66666666667,0.9936223333333333
126.5,605000.0,640000.0,104.66666666666667,81.66666666666667,72896.0,87795.66666666667,0.990765
126.6,615000.0,635000.0,103.33333333333333,83.66666666666667,73448.66666666667,88566.66666666667,0.9940883333333334
126.7,590000.0,655000.0,104.66666666666667,81.66666666666667,74018.33333333333,87601.33333333333,0.9919220000000001
126.8,615000.0,640000.0,103.0,83.0,74553.33333333333,88566.66666666667,0.9925543333333334
126.9,595000.0,650000.0,106.33333333333333,84.33333333333333,75141.0,87601.33333333333,0.9941496666666666
127.0,600000.0,645000.0,106.33333333333333,83.0,75677.66666666667,89600.33333333333,0.9960296666666667
127.1,615000.0,635000.0,105.33333333333333,86.0,76220.0,90565.66666666667,0.99575
127.2,590000.0,660000.0,106.33333333333333,83.0,76757.0,87619.0,0.9908296666666666
127.3,615000.0,635000.0,106.0,83.66666666666667,77289.66666666667,87619.0,0.9976056666666667
127.4,610000.0,635000.0,106.66666666666667,86.66666666666667,77839.66666666667,88584.33333333333,0.9940859999999999
127.5,600000.0,650000.0,108.66666666666667,85.33333333333333,78383.0,88766.66666666667,0.9906333333333333
127.6,610000.0,635000.0,107.66666666666667,85.0,78898.33333333333,89232.0,0.996384
127.7,620000.0,635000.0,107.0,86.0,79425.0,88845.66666666667,0.9877676666666666
127.8,590000.0,655000.0,108.66666666666667,86.33333333333333,79937.66666666667,88845.66666666667,0.9910473333333334
127.9,610000.0,635000.0,109.33333333333333,87.33333333333333,80467.33333333333,88845.66666666667,0.9940859999999999
128.0,615000.0,635000.0,109.66666666666667,88.66666666666667,80985.66666666667,89811.0,0.9914986666666668
128.1,600000.0,650000.0,110.0,86.0,81489.66666666667,88970.0,0.9746946666666667
128.2,630000.0,620000.0,108.66666666666667,87.33333333333333,82003.0,89088.33333333333,0.99575
128.3,605000.0,640000.0,110.33333333333333,87.33333333333333,82518.33333333333,88436.33333333333,0.9898983333333332
128.4,620000.0,630000.0,111.33333333333333,87.33333333333333,83035.33333333333,88436.33333333333,0.9883036666666666
128.5,620000.0,625000.0,109.33333333333333,88.33333333333333,83519.66666666667,88042.33333333333,0.9899376666666667
128.6,610000.0,645000.0,111.33333333333333,86.33333333333333,84036.0,86846.0,0.9883296666666667
128.7,630000.0,615000.0,111.33333333333333,85.33333333333333,84544.33333333333,86846.0,0.9836553333333334
128.8,630000.0,615000.0,111.33333333333333,85.66666666666667,85045.66666666667,86666.0,0.9892293333333333
128.9,635000.0,615000.0,113.33333333333333,85.33333333333333,85575.33333333333,85700.66666666667,0.991892
129.0,655000.0,595000.0,111.66666666666667,87.33333333333333,86076.33333333333,85700.66666666667,0.9752390000000001
129.1,625000.0,625000.0,112.66666666666667,87.0,86572.33333333333,86666.0,0.985912
129.2,640000.0,605000.0,112.33333333333333,86.66666666666667,87068.33333333333,86666.0,0.9896159999999999
129.3,635000.0,615000.0,113.0,83.0,87569.33333333333,85700.66666666667,0.9894753333333334
129.4,670000.0,575000.0,112.66666666666667,87.66666666666667,88081.33333333333,85336.33333333333,0.9783050000000001
129.5,635000.0,620000.0,113.33333333333333,86.33333333333333,88576.0,85336.33333333333,0.9912063333333334
129.6,650000.0,595000.0,113.66666666666667,86.66666666666667,89076.66666666667,85336.33333333333,0.9794803333333334
129.7,650000.0,595000.0,114.0,88.66666666666667,89573.0,88005.66666666667,0.9817620000000001
