Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
102.2,545000.0,713666.6666666666,78.66666666666667,93.33333333333333,78018.66666666667,112675.33333333333,0.972766
102.3,550000.0,696280.0,77.66666666666667,92.66666666666667,78480.66666666667,112675.33333333333,0.9750036666666667
102.4,545000.0,701866.6666666666,79.0,95.0,78967.0,112903.33333333333,0.9740706666666666
102.5,560000.0,686333.3333333334,78.66666666666667,87.66666666666667,79440.33333333333,111938.0,0.9757623333333334
102.6,555000.0,691320.0,79.0,76.33333333333333,78561.66666666667,109122.66666666667,0.9787213333333332
102.7,655000.0,598106.6666666666,68.0,70.0,67097.33333333333,81207.66666666667,0.984934
102.8,580000.0,665760.0,71.66666666666667,72.0,67898.0,91594.0,0.9862993333333333
102.9,570000.0,675000.0,71.0,75.0,68510.33333333333,91594.0,0.9853256666666667
103.0,555000.0,695000.0,73.33333333333333,75.66666666666667,69147.33333333333,91594.0,0.9743593333333335
103.1,560000.0,695000.0,72.0,76.66666666666667,69708.33333333333,93083.0,0.967724
103.2,550000.0,695000.0,74.33333333333333,75.33333333333333,70313.33333333333,92117.66666666667,0.9717906666666667
103.3,570000.0,675000.0,73.66666666666667,79.0,70871.66666666667,92117.66666666667,0.956404
103.4,545000.0,705000.0,74.0,81.66666666666667,71435.33333333333,93083.0,0.9661833333333334
103.5,545000.0,700000.0,75.0,79.33333333333333,71986.66666666667,90779.66666666667,0.9544033333333334
103.6,555000.0,700000.0,75.0,79.0,72531.33333333333,92288.0,0.9637343333333334
103.7,560000.0,685000.0,74.33333333333333,79.33333333333333,73068.0,90878.0,0.9567906666666667
103.8,555000.0,690000.0,76.0,80.66666666666667,73612.0,90505.0,0.9532463333333334
103.9,565000.0,685000.0,76.0,81.33333333333333,74145.0,90505.0,0.9561153333333333
104.0,560000.0,695000.0,75.0,81.33333333333333,74651.0,91470.33333333333,0.9584393333333333
104.1,550000.0,695000.0,76.0,78.66666666666667,75179.0,90505.0,0.9628643333333334
104.2,575000.0,670000.0,75.66666666666667,81.0,75703.33333333333,89477.33333333333,0.9434473333333333
104.3,570000.0,680000.0,76.33333333333333,82.0,76235.66666666667,90442.66666666667,0.9606523333333333
104.4,560000.0,685000.0,78.66666666666667,79.33333333333333,76771.33333333333,89477.33333333333,0.946886
104.5,585000.0,670000.0,77.66666666666667,81.33333333333333,77288.33333333333,91408.0,0.9656560000000001
104.6,575000.0,670000.0,77.33333333333333,79.33333333333333,77803.0,89477.33333333333,0.971404
104.7,585000.0,660000.0,78.0,81.33333333333333,78316.0,88744.0,0.9453133333333333
104.8,570000.0,680000.0,78.66666666666667,79.66666666666667,78827.66666666667,88666.66666666667,0.955345
104.9,600000.0,655000.0,78.66666666666667,80.0,79358.33333333333,88666.66666666667,0.961752
105.0,585000.0,660000.0,80.0,82.0,79883.0,89632.0,0.9637933333333333
105.1,595000.0,650000.0,79.0,80.0,80380.0,88666.66666666667,0.9675653333333333
105.2,595000.0,655000.0,78.66666666666667,80.33333333333333,80889.66666666667,87772.0,0.953106
105.3,590000.0,655000.0,79.66666666666667,78.0,81391.0,85807.0,0.9567753333333333
105.4,605000.0,650000.0,81.33333333333333,78.66666666666667,81936.0,85807.0,0.9662813333333333
105.5,610000.0,635000.0,81.0,79.66666666666667,82447.66666666667,86772.33333333333,0.968121
105.6,615000.0,630000.0,80.66666666666667,79.33333333333333,82955.33333333333,86573.33333333333,0.9666016666666667
105.7,610000.0,640000.0,81.33333333333333,75.66666666666667,83469.33333333333,84248.33333333333,0.9605213333333333
105.8,640000.0,615000.0,79.66666666666667,78.66666666666667,83977.33333333333,84248.33333333333,0.9578920000000001
105.9,600000.0,645000.0,82.33333333333333,77.33333333333333,84496.0,84248.33333333333,0.965315
106.0,640000.0,605000.0,82.66666666666667,77.0,85016.0,84248.33333333333,0.9671059999999999
106.1,640000.0,610000.0,80.66666666666667,80.33333333333333,85511.33333333333,86179.0,0.9594286666666667
106.2,605000.0,640000.0,84.33333333333333,74.33333333333333,86033.33333333333,83351.0,0.9577663333333334
106.3,665000.0,590000.0,83.0,77.66666666666667,86553.66666666667,83351.0,0.9629363333333334
106.4,635000.0,610000.0,83.66666666666667,78.66666666666667,87068.66666666667,84095.0,0.9696673333333333
106.5,635000.0,610000.0,84.33333333333333,77.66666666666667,87583.33333333333,83129.66666666667,0.9577050000000001
106.6,645000.0,605000.0,83.0,78.33333333333333,88075.0,83129.66666666667,0.962943
106.7,630000.0,625000.0,84.66666666666667,76.0,88581.0,81575.0,0.9686206666666667
106.8,650000.0,595000.0,85.33333333333333,75.33333333333333,89081.0,80395.33333333333,0.961051
106.9,665000.0,580000.0,85.0,77.0,89597.0,81360.66666666667,0.965494
107.0,655000.0,595000.0,85.66666666666667,75.66666666666667,90099.33333333333,81360.66666666667,0.9678583333333334
107.1,660000.0,585000.0,86.0,73.66666666666667,90600.66666666667,79344.66666666667,0.9464656666666666
107.2,670000.0,585000.0,86.33333333333333,75.66666666666667,91117.0,80310.0,0.9762283333333333
107.3,670000.0,575000.0,86.33333333333333,74.0,91616.66666666667,79344.66666666667,0.9680553333333334
107.4,690000.0,555000.0,85.66666666666667,77.33333333333333,92129.66666666667,80310.0,0.9427536666666666
107.5,655000.0,595000.0,86.33333333333333,74.33333333333333,92629.33333333333,79344.66666666667,0.9639639999999999
107.6,690000.0,565000.0,87.0,74.33333333333333,93149.0,77951.0,0.959502
107.7,685000.0,560000.0,86.66666666666667,76.0,93657.66666666667,78916.33333333333,0.9585433333333334
107.8,670000.0,575000.0,87.0,73.33333333333333,94149.0,77951.0,0.971895
107.9,690000.0,560000.0,88.33333333333333,75.0,94656.0,78476.33333333333,0.9482203333333333
108.0,680000.0,565000.0,87.66666666666667,72.33333333333333,95140.0,77511.0,0.9620003333333335
108.1,715000.0,540000.0,89.33333333333333,73.0,95664.66666666667,75889.33333333333,0.9511226666666667
108.2,705000.0,540000.0,88.0,74.66666666666667,96153.0,75889.33333333333,0.9609933333333333
108.3,680000.0,565000.0,88.66666666666667,73.66666666666667,96647.66666666667,75532.0,0.9620003333333335
108.4,700000.0,550000.0,90.0,72.33333333333333,97158.66666666667,75532.0,0.9581503333333333
108.5,725000.0,530000.0,88.0,71.66666666666667,97648.66666666667,52732.333333333336,0.9510913333333333
108.6,705000.0,540000.0,89.66666666666667,61.0,98165.66666666667,52213.666666666664,0.956017
108.7,855000.0,390000.0,87.66666666666667,61.0,98730.33333333333,52213.666666666664,0.820361
108.8,855000.0,395000.0,86.66666666666667,62.666666666666664,99308.33333333333,54144.333333333336,0.8247046666666668
108.9,835000.0,410000.0,89.66666666666667,66.0,99898.0,86845.0,0.8234643333333334
109.0,780000.0,475000.0,90.0,71.33333333333333,100425.0,85461.0,0.9149343333333334
109.1,725000.0,520000.0,91.0,72.66666666666667,100923.0,84544.0,0.9461486666666667
109.2,720000.0,525000.0,92.33333333333333,73.66666666666667,101419.0,84544.0,0.9441736666666666
109.3,725000.0,525000.0,92.33333333333333,75.66666666666667,101905.66666666667,86474.66666666667,0.9586643333333335
109.4,725000.0,530000.0,92.0,74.0,102389.33333333333,83618.0,0.9587516666666667
109.5,710000.0,535000.0,92.66666666666667,73.66666666666667,102871.0,85822.66666666667,0.956404
109.6,720000.0,525000.0,93.66666666666667,71.66666666666667,103360.33333333333,68929.33333333333,0.9549690000000001
109.7,745000.0,505000.0,92.33333333333333,65.66666666666667,103844.33333333333,69894.66666666667,0.9309793333333333
109.8,845000.0,400000.0,92.0,65.33333333333333,104397.0,68929.33333333333,0.834838
109.9,840000.0,415000.0,92.66666666666667,66.0,104953.66666666667,99236.0,0.845252
110.0,810000.0,435000.0,93.66666666666667,74.0,105476.0,98646.66666666667,0.8623003333333333
110.1,740000.0,505000.0,94.66666666666667,77.0,105967.0,99612.0,0.9389383333333333
110.2,720000.0,530000.0,95.0,81.66666666666667,106438.0,99612.0,0.9640393333333334
110.3,695000.0,560000.0,96.33333333333333,76.33333333333333,106900.33333333333,98860.0,0.9740403333333334
110.4,720000.0,525000.0,89.0,78.0,95636.0,89588.33333333333,0.9660853333333334
110.5,701586.6666666666,545000.0,74.33333333333333,69.0,86653.0,102290.66666666667,0.9736293333333333
110.6,666386.6666666666,546960.0,81.66666666666667,68.66666666666667,87121.33333333333,83982.66666666667,0.983842
110.7,690000.0,555000.0,84.0,68.0,87733.66666666667,85943.66666666667,0.9809996666666666
110.8,715000.0,535000.0,85.0,73.33333333333333,88328.0,85252.66666666667,0.9705340000000001
110.9,690000.0,560000.0,85.0,72.0,88891.66666666667,86056.0,0.9793213333333334
111.0,685000.0,560000.0,86.0,73.33333333333333,89458.66666666667,86056.0,0.9849390000000001
111.1,685000.0,565000.0,86.0,75.0,90008.0,87021.33333333333,0.984839
111.2,670000.0,580000.0,86.33333333333333,74.0,90539.0,87021.33333333333,0.9852693333333334
111.3,680000.0,565000.0,87.0,75.66666666666667,91088.66666666667,87711.0,0.9832686666666667
111.4,670000.0,580000.0,88.0,78.0,91621.0,87806.33333333333,0.9890223333333333
111.5,660000.0,590000.0,87.33333333333333,76.0,92126.33333333333,89084.66666666667,0.994386
111.6,665000.0,580000.0,88.33333333333333,76.66666666666667,92640.0,90090.66666666667,0.9798426666666668
111.7,670000.0,580000.0,88.0,78.0,93146.66666666667,90090.66666666667,0.9863743333333334
111.8,665000.0,585000.0,88.33333333333333,76.66666666666667,93651.0,89411.66666666667,0.9853903333333333
111.9,675000.0,570000.0,90.0,78.33333333333333,94173.0,89411.66666666667,0.9884443333333334
112.0,675000.0,575000.0,89.0,80.33333333333333,94667.33333333333,90377.0,0.9806553333333333
112.1,645000.0,605000.0,90.66666666666667,77.66666666666667,95164.0,90377.0,0.990544
112.2,675000.0,570000.0,90.66666666666667,81.33333333333333,95663.33333333333,90377.0,0.9815003333333333
112.3,675000.0,575000.0,86.33333333333333,80.33333333333333,95403.0,89444.66666666667,0.9903726666666667
112.4,655000.0,595000.0,73.33333333333333,78.0,74773.33333333333,92109.66666666667,0.9909226666666667
112.5,617186.6666666666,631186.6666666666,74.66666666666667,68.33333333333333,75148.33333333333,73864.66666666667,0.989705
112.6,688986.6666666666,555000.0,77.66666666666667,69.33333333333333,75837.33333333333,80251.33333333333,0.973721
112.7,675000.0,575000.0,79.0,70.33333333333333,76471.33333333333,80251.33333333333,0.986914
112.8,670000.0,580000.0,79.33333333333333,68.0,77083.0,58403.0,0.9873303333333334
112.9,705000.0,545000.0,76.66666666666667,62.333333333333336,77680.33333333333,59760.333333333336,0.9638773333333334
113.0,805000.0,440000.0,77.66666666666667,60.333333333333336,78384.33333333333,61273.333333333336,0.8453323333333334
113.1,820000.0,425000.0,78.33333333333333,60.0,79080.66666666667,60308.0,0.8473783333333333
113.2,810000.0,440000.0,79.33333333333333,67.66666666666667,79768.66666666667,91087.0,0.8589133333333333
113.3,715000.0,540000.0,81.33333333333333,72.66666666666667,80400.0,91087.0,0.9575183333333334
113.4,650000.0,595000.0,82.66666666666667,74.0,80963.33333333333,92186.66666666667,0.9817620000000001
113.5,665000.0,580000.0,82.33333333333333,79.66666666666667,81527.33333333333,91221.33333333333,0.9893606666666667
113.6,615000.0,635000.0,83.33333333333333,73.33333333333333,82053.33333333333,92439.33333333333,0.9955023333333334
113.7,675000.0,575000.0,83.33333333333333,77.0,82620.0,93122.0,0.983354
113.8,640000.0,610000.0,84.66666666666667,77.66666666666667,83174.66666666667,93122.0,0.9965203333333333
113.9,645000.0,600000.0,85.33333333333333,79.66666666666667,83705.66666666667,94087.33333333333,0.9937156666666667
114.0,640000.0,605000.0,84.0,79.66666666666667,84216.0,93122.0,0.9929926666666667
114.1,635000.0,615000.0,85.66666666666667,82.66666666666667,84757.0,94087.33333333333,0.9947483333333333
114.2,630000.0,625000.0,84.66666666666667,81.66666666666667,85238.33333333333,94660.66666666667,0.9891316666666666
114.3,600000.0,645000.0,87.33333333333333,80.0,85757.66666666667,96754.0,0.9983113333333334
114.4,655000.0,590000.0,86.66666666666667,83.33333333333333,86269.0,97761.0,0.9858976666666667
114.5,630000.0,620000.0,86.66666666666667,85.33333333333333,86767.0,97328.66666666667,0.9900446666666666
114.6,610000.0,640000.0,87.33333333333333,86.33333333333333,87265.0,98294.0,0.9948586666666667
114.7,625000.0,625000.0,86.66666666666667,88.0,87746.0,97328.66666666667,0.991349
114.8,595000.0,650000.0,86.66666666666667,88.0,88206.0,100230.66666666667,0.9853256666666667
114.9,605000.0,640000.0,88.0,86.0,88694.0,98300.0,0.995643
115.0,610000.0,640000.0,90.0,85.33333333333333,89189.33333333333,98657.33333333333,0.9919246666666667
115.1,645000.0,610000.0,89.0,88.66666666666667,89670.33333333333,98657.33333333333,0.9805793333333334
115.2,615000.0,630000.0,88.66666666666667,90.66666666666667,90133.66666666667,99622.66666666667,0.9880966666666667
115.3,595000.0,650000.0,89.66666666666667,87.66666666666667,90597.0,98657.33333333333,0.9903783333333335
115.4,620000.0,630000.0,89.33333333333333,88.33333333333333,91052.66666666667,98657.33333333333,0.9843643333333333
115.5,615000.0,635000.0,91.33333333333333,90.33333333333333,91536.66666666667,99622.66666666667,0.9910333333333333
115.6,635000.0,615000.0,90.0,89.0,91995.66666666667,98657.33333333333,0.9894753333333334
115.7,605000.0,640000.0,90.0,90.0,92446.0,99997.66666666667,0.9832686666666667
115.8,615000.0,630000.0,92.0,89.0,92924.0,99997.66666666667,0.989608
115.9,640000.0,610000.0,90.66666666666667,89.33333333333333,93387.0,98257.66666666667,0.9825276666666666
116.0,615000.0,640000.0,92.0,89.33333333333333,93844.0,98257.66666666667,0.9868256666666667
116.1,630000.0,615000.0,92.0,91.33333333333333,94306.0,98257.66666666667,0.9903243333333333
116.2,615000.0,630000.0,92.33333333333333,83.0,94756.66666666667,99223.0,0.9903243333333333
116.3,640000.0,611666.6666666666,92.0,70.0,95209.33333333333,98257.66666666667,0.9825546666666667
116.4,785000.0,464520.0,93.66666666666667,80.33333333333333,95778.33333333333,81970.0,0.8630916666666666
116.5,695000.0,550000.0,92.0,80.0,96252.0,81284.0,0.9559776666666666
116.6,690000.0,560000.0,91.66666666666667,83.0,96724.0,89502.33333333333,0.9717816666666667
116.7,675000.0,571160.0,94.0,85.0,97221.33333333333,97200.33333333333,0.9653473333333333
116.8,680000.0,570000.0,93.33333333333333,89.66666666666667,97692.66666666667,97200.33333333333,0.9758893333333333
116.9,645000.0,605000.0,94.33333333333333,93.0,98142.66666666667,98165.66666666667,0.9861553333333334
117.0,630000.0,615000.0,95.33333333333333,89.0,98587.66666666667,97013.0,0.9862166666666666
117.1,645000.0,605000.0,94.66666666666667,85.33333333333333,96365.66666666667,97013.0,0.9802940000000001
117.2,660000.0,590000.0,78.66666666666667,72.33333333333333,79785.33333333333,95866.66666666667,0.9878463333333333
117.3,652546.6666666666,541906.6666666666,81.66666666666667,74.33333333333333,80239.0,82584.33333333333,0.967787
117.4,680000.0,565000.0,83.0,76.66666666666667,80878.0,81473.66666666667,0.9783233333333333
117.5,645000.0,600000.0,83.66666666666667,80.66666666666667,81458.66666666667,84279.66666666667,0.9776003333333333
117.6,625000.0,620000.0,85.66666666666667,76.66666666666667,82022.0,82364.66666666667,0.9803513333333332
117.7,665000.0,590000.0,84.66666666666667,77.66666666666667,82573.0,83237.33333333333,0.9728833333333333
117.8,655000.0,595000.0,84.33333333333333,80.33333333333333,83122.33333333333,83237.33333333333,0.981048
117.9,625000.0,620000.0,86.0,80.66666666666667,83663.0,83095.33333333333,0.975655
118.0,640000.0,605000.0,86.33333333333333,81.33333333333333,84198.33333333333,84060.66666666667,0.9748663333333334
118.1,630000.0,620000.0,87.33333333333333,79.66666666666667,84729.0,83724.0,0.979138
118.2,650000.0,605000.0,87.66666666666667,79.33333333333333,85269.0,82237.66666666667,0.9708169999999999
118.3,650000.0,595000.0,87.66666666666667,79.66666666666667,85790.66666666667,82237.66666666667,0.961874
118.4,650000.0,595000.0,87.66666666666667,83.0,86316.66666666667,83203.0,0.9772136666666666
118.5,625000.0,620000.0,88.33333333333333,78.33333333333333,86823.0,82237.66666666667,0.9724246666666666
118.6,670000.0,585000.0,88.33333333333333,80.66666666666667,87350.66666666667,82237.66666666667,0.9635583333333333
118.7,655000.0,595000.0,89.33333333333333,81.66666666666667,87881.66666666667,82449.0,0.9760716666666668
118.8,655000.0,590000.0,89.0,80.66666666666667,88384.0,81483.66666666667,0.9687143333333333
118.9,655000.0,590000.0,88.33333333333333,80.33333333333333,88883.66666666667,82449.0,0.9679653333333333
119.0,665000.0,585000.0,89.33333333333333,80.0,89412.33333333333,80997.0,0.9793280000000001
119.1,660000.0,595000.0,90.0,80.66666666666667,89922.33333333333,80377.0,0.9508346666666667
119.2,660000.0,585000.0,89.66666666666667,81.0,90425.0,80377.0,0.968352
119.3,660000.0,585000.0,90.66666666666667,81.66666666666667,90932.66666666667,82153.66666666667,0.9738263333333333
119.4,670000.0,575000.0,91.66666666666667,77.0,91447.0,80223.0,0.960945
119.5,705000.0,550000.0,89.33333333333333,80.0,91958.0,80223.0,0.9616686666666667
119.6,670000.0,580000.0,91.66666666666667,80.66666666666667,92479.0,80223.0,0.9655586666666668
119.7,675000.0,570000.0,92.0,80.66666666666667,92982.0,79365.0,0.9637933333333333
119.8,675000.0,570000.0,92.66666666666667,79.33333333333333,93483.33333333333,79229.33333333333,0.962094
119.9,690000.0,560000.0,93.33333333333333,78.66666666666667,93991.66666666667,79229.33333333333,0.9707603333333333
120.0,705000.0,550000.0,91.66666666666667,77.66666666666667,94493.0,76806.0,0.9489213333333333
120.1,690000.0,555000.0,92.0,78.66666666666667,94995.66666666667,76806.0,0.9672320000000001
120.2,685000.0,560000.0,94.33333333333333,78.66666666666667,95508.66666666667,77771.33333333333,0.9664616666666667
120.3,705000.0,540000.0,94.33333333333333,78.0,96009.33333333333,76806.0,0.95363
120.4,695000.0,560000.0,94.66666666666667,77.66666666666667,96516.66666666667,76806.0,0.9746053333333333
120.5,720000.0,530000.0,94.33333333333333,78.66666666666667,97021.66666666667,77003.33333333333,0.9536976666666668
120.6,705000.0,540000.0,93.33333333333333,74.33333333333333,97500.0,60199.0,0.944257
120.7,735000.0,510000.0,92.33333333333333,69.0,98010.33333333333,60199.0,0.929538
120.8,830000.0,420000.0,93.66666666666667,70.66666666666667,98595.0,60199.0,0.8487046666666668
120.9,820000.0,435000.0,94.0,69.66666666666667,99149.33333333333,87914.66666666667,0.8492246666666666
121.0,800000.0,445000.0,95.66666666666667,76.33333333333333,99702.66666666667,87914.66666666667,0.8720293333333333
121.1,735000.0,510000.0,95.66666666666667,79.0,100200.33333333333,88441.66666666667,0.9341336666666668
121.2,700000.0,545000.0,97.66666666666667,76.33333333333333,100693.33333333333,87476.33333333333,0.9636376666666667
121.3,745000.0,510000.0,97.33333333333333,79.66666666666667,101204.66666666667,87476.33333333333,0.954847
121.4,710000.0,540000.0,97.66666666666667,79.66666666666667,101686.0,86847.66666666667,0.962932
121.5,710000.0,535000.0,97.33333333333333,82.33333333333333,102160.33333333333,88778.33333333333,0.9698633333333334
121.6,680000.0,565000.0,99.33333333333333,77.66666666666667,102628.0,88306.0,0.9798486666666667
121.7,740000.0,510000.0,97.33333333333333,80.0,103106.33333333333,89891.0,0.9560646666666667
121.8,705000.0,550000.0,97.66666666666667,78.66666666666667,103581.33333333333,88521.33333333333,0.971331
121.9,725000.0,520000.0,99.0,81.0,104069.66666666667,88521.33333333333,0.9670423333333334
122.0,700000.0,545000.0,99.0,81.66666666666667,104539.66666666667,89486.66666666667,0.9775346666666667
122.1,705000.0,540000.0,100.66666666666667,79.66666666666667,105027.33333333333,88521.33333333333,0.9763856666666667
122.2,730000.0,525000.0,101.0,81.0,105503.0,88208.0,0.969853
122.3,710000.0,540000.0,101.0,81.66666666666667,105965.0,89173.33333333333,0.9758990000000001
122.4,715000.0,530000.0,100.33333333333333,81.66666666666667,106420.0,88208.0,0.9752943333333333
122.5,700000.0,545000.0,101.33333333333333,79.66666666666667,106884.0,90336.0,0.9824983333333334
122.6,740000.0,510000.0,100.33333333333333,78.33333333333333,107351.33333333333,62102.0,0.9585586666666667
122.7,705000.0,550000.0,101.66666666666667,65.66666666666667,107813.0,62102.0,0.9831073333333333
122.8,875000.0,370000.0,100.0,66.0,108346.0,62102.0,0.835439
122.9,885000.0,360000.0,100.33333333333333,67.66666666666667,108898.0,63067.333333333336,0.8287656666666666
123.0,860000.0,385000.0,100.66666666666667,75.33333333333333,109434.0,99739.0,0.8417163333333333
123.1,775000.0,485000.0,102.0,80.0,109933.66666666667,99713.0,0.9442746666666667
123.2,740000.0,505000.0,103.0,86.0,110407.0,98747.66666666667,0.9648783333333334
123.3,705000.0,540000.0,103.0,83.66666666666667,110850.0,99522.66666666667,0.9823913333333333
123.4,705000.0,540000.0,95.0,83.66666666666667,98224.66666666667,90238.66666666667,0.98171
123.5,691000.0,555000.0,79.66666666666667,77.0,89694.66666666667,101340.0,0.979498
123.6,666680.0,542093.3333333334,91.66666666666667,75.33333333333333,90203.0,84151.0,0.9859973333333333
123.7,705000.0,545000.0,91.0,76.66666666666667,89308.33333333333,76215.33333333333,0.9800133333333333
123.8,710000.0,535000.0,75.33333333333333,73.66666666666667,71147.0,78438.33333333333,0.9798300000000001
123.9,622453.3333333334,591320.0,78.66666666666667,63.333333333333336,71608.66666666667,76197.66666666667,0.9923226666666668
124.0,740000.0,510000.0,79.0,67.66666666666667,72347.33333333333,69563.0,0.9631653333333333
124.1,695000.0,555000.0,78.0,73.66666666666667,73016.33333333333,74090.33333333333,0.9814430000000001
124.2,630000.0,615000.0,80.66666666666667,72.0,73653.33333333333,74333.33333333333,0.9862166666666666
124.3,650000.0,600000.0,82.33333333333333,72.0,74283.33333333333,73678.0,0.984839
124.4,665000.0,580000.0,81.33333333333333,75.33333333333333,74878.33333333333,74885.0,0.9719203333333333
124.5,645000.0,605000.0,81.66666666666667,77.33333333333333,75476.66666666667,74885.0,0.979564
124.6,625000.0,625000.0,83.0,76.0,76055.66666666667,74906.66666666667,0.977844
124.7,640000.0,605000.0,83.0,76.66666666666667,76637.0,74999.0,0.9748663333333334
124.8,645000.0,605000.0,82.33333333333333,74.66666666666667,77202.0,74033.66666666667,0.9799709999999999
124.9,660000.0,590000.0,84.33333333333333,77.33333333333333,77812.66666666667,74033.66666666667,0.9560756666666667
125.0,640000.0,610000.0,83.0,78.33333333333333,78368.0,74999.0,0.9774596666666667
125.1,635000.0,610000.0,85.0,75.66666666666667,78934.33333333333,74999.0,0.9753726666666668
125.2,660000.0,590000.0,85.66666666666667,76.0,79517.0,74033.66666666667,0.9741019999999999
125.3,655000.0,590000.0,84.66666666666667,77.0,80067.66666666667,74033.66666666667,0.9737566666666666
125.4,660000.0,590000.0,85.0,78.66666666666667,80625.0,74033.66666666667,0.965055
125.5,650000.0,600000.0,85.66666666666667,76.0,81186.0,72956.66666666667,0.9702863333333335
125.6,660000.0,585000.0,86.0,78.0,81735.66666666667,74887.33333333333,0.9694846666666667
125.7,665000.0,585000.0,87.0,75.33333333333333,82307.66666666667,72956.66666666667,0.9692293333333334
125.8,680000.0,570000.0,85.66666666666667,78.0,82859.33333333333,72956.66666666667,0.9597076666666666
125.9,655000.0,595000.0,88.33333333333333,78.0,83427.33333333333,73922.0,0.9760716666666666
126.0,670000.0,575000.0,87.0,76.0,83962.33333333333,73013.0,0.9656993333333334
126.1,680000.0,570000.0,87.66666666666667,76.33333333333333,84515.33333333333,73013.0,0.9663616666666668
126.2,680000.0,565000.0,88.0,76.33333333333333,85063.33333333333,72047.66666666667,0.9738183333333333
126.3,680000.0,570000.0,88.0,77.0,85603.0,71179.33333333333,0.9583706666666667
126.4,675000.0,575000.0,89.0,75.33333333333333,86149.33333333333,71179.33333333333,0.9598606666666667
126.5,695000.0,550000.0,89.0,77.0,86704.33333333333,71355.33333333333,0.9676186666666666
126.6,685000.0,565000.0,89.0,73.66666666666667,87237.66666666667,69506.33333333333,0.9619940000000001
126.7,710000.0,540000.0,89.66666666666667,75.0,87793.33333333333,69506.33333333333,0.9595033333333333
126.8,700000.0,550000.0,90.33333333333333,76.0,88347.0,70471.66666666667,0.960837
126.9,695000.0,550000.0,90.66666666666667,74.66666666666667,88888.0,69506.33333333333,0.95871
127.0,710000.0,540000.0,91.0,74.66666666666667,89444.66666666667,70471.66666666667,0.9657476666666667
127.1,715000.0,530000.0,90.66666666666667,75.33333333333333,89985.0,69506.33333333333,0.9598123333333334
127.2,710000.0,540000.0,91.33333333333333,76.0,90517.33333333333,69088.0,0.9522066666666666
127.3,700000.0,550000.0,91.66666666666667,72.33333333333333,91041.33333333333,53398.666666666664,0.960837
127.4,735000.0,510000.0,91.33333333333333,66.33333333333333,91580.33333333333,53331.0,0.946886
127.5,825000.0,425000.0,92.0,64.33333333333333,92185.33333333333,51948.666666666664,0.8489623333333333
127.6,845000.0,405000.0,91.66666666666667,65.0,92795.66666666667,51948.666666666664,0.8441563333333333
127.7,825000.0,425000.0,93.0,73.66666666666667,93393.66666666667,81514.66666666667,0.856106
127.8,740000.0,505000.0,92.33333333333333,74.0,93927.33333333333,79384.0,0.9322143333333334
127.9,730000.0,520000.0,94.0,74.33333333333333,94477.0,79471.66666666667,0.9591066666666667
128.0,735000.0,510000.0,93.66666666666667,76.66666666666667,95001.66666666667,78465.66666666667,0.9575063333333333
128.1,710000.0,540000.0,94.33333333333333,77.66666666666667,95526.0,79431.0,0.962358
128.2,715000.0,535000.0,95.66666666666667,73.66666666666667,96046.33333333333,79465.33333333333,0.9755303333333334
128.3,750000.0,495000.0,94.33333333333333,78.0,96559.0,82555.66666666667,0.9508373333333333
128.4,710000.0,540000.0,95.66666666666667,76.0,97079.33333333333,81590.33333333333,0.9667076666666667
128.5,735000.0,515000.0,96.66666666666667,78.0,97603.66666666667,81590.33333333333,0.9615703333333334
128.6,720000.0,530000.0,96.33333333333333,79.66666666666667,98103.0,82555.66666666667,0.9743813333333332
128.7,705000.0,540000.0,97.0,78.0,98599.0,81590.33333333333,0.9741433333333335
128.8,720000.0,530000.0,98.0,77.0,99106.33333333333,80370.0,0.9748706666666666
128.9,730000.0,515000.0,97.0,80.66666666666667,99598.33333333333,81833.0,0.9670483333333334
129.0,710000.0,540000.0,98.0,77.66666666666667,100101.66666666667,80597.0,0.9806553333333333
129.1,730000.0,520000.0,97.66666666666667,76.33333333333333,100605.0,82611.66666666667,0.9693776666666666
129.2,750000.0,495000.0,96.33333333333333,80.66666666666667,101110.0,83577.0,0.9588233333333335
129.3,700000.0,550000.0,99.33333333333333,77.0,101615.0,82112.33333333333,0.9819516666666667
129.4,745000.0,505000.0,99.66666666666667,79.33333333333333,102123.33333333333,82112.33333333333,0.9614663333333334
129.5,730000.0,520000.0,99.33333333333333,80.66666666666667,102610.66666666667,82303.0,0.9719313333333334
129.6,715000.0,530000.0,100.33333333333333,78.66666666666667,103096.0,81337.66666666667,0.9762436666666666
129.7,745000.0,505000.0,100.0,83.0,103594.33333333333,82459.0,0.9637506666666668
129.8,705000.0,540000.0,100.66666666666667,80.0,104066.66666666667,81493.66666666667,0.9823913333333333
129.9,720000.0,530000.0,98.66666666666667,79.66666666666667,103183.33333333333,73660.0,0.9724996666666668
130.0,740000.0,510000.0,82.0,75.0,83511.0,80900.0,0.9661916666666667
130.1,686600.0,541826.6666666666,84.66666666666667,70.33333333333333,83912.66666666667,82018.33333333333,0.9715286666666666
130.2,730000.0,520000.0,87.0,68.0,84561.66666666667,67527.33333333333,0.9695336666666666
130.3,755000.0,490000.0,88.33333333333333,72.0,85205.0,71299.66666666667,0.9508076666666666
130.4,710000.0,540000.0,88.33333333333333,73.66666666666667,85778.66666666667,70082.33333333333,0.9715263333333333
